gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845028877	TIMM44	1	2.683	0	2.117	0	0	1.244	4.486	3	0	0	2.406	3	0	9.707	1.126	0	0	1.547	0	0	1.153	1.031	6.336	2.255	8.4	11.049	4.229	0	2.362	3	3.486	2.797	0	6.55	9.357	1.367	5.796	0	0	0	2.171	3.794	1	1.296	2	2.153	0	1.277	1.323	0	1	1.148	8.354	0	5.227	0	6.988	2.471	10	0	2	0	0	2	2.719	0	2.361	7	2	1	4	0	0	1	6.87	0	0	0	1.152	4.795	0	0	1.517	1.549	19.39	4.308	0	13.581	1.231	3.669	0	4.818	0	13	0	2.255	2.582	2.433	3	3.256	1.252	0	0	10.42	0	1.21	4.262	0	4	1.165	1	0	0	0	2.702	1.418	3.03	0	2	4	2.614	8.683	5.556	0	1	3	1.081	0	4.747	1	2	1.968	1	1.274	0	0	0	0	0	0	0	2.283	4.687	2.315	3.434	1.404	2.855	6	6.338	2.374	5	0	1	1.512	3	3	3	1	5.719	1	3.226	1.05	7	4.863	0	0	6.174	1.22	0	4.502	1	6.893	0	0	2.213	1.077	1.208	1.109	1.252	7	12.248	0	0	3.023	1.449	0	0	0	2.629	0	1.078	0	0	3
ENSCAFG00845028878	ENSCAFG00845028878	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028879	ENSCAFG00845028879	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028880	MDK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00845028881	ENSCAFG00845028881	16.643	10.009	8.024	30.496	81.564	33.175	8.6	11.385	45.039	11.479	4.089	16.659	133.2	25.923	77.735	4.166	34.83	27.613	23.286	7.702	48.746	10.568	8.399	17.569	5	56.145	228.394	25.909	0	30.47	17.521	2.006	25.944	26	49.529	20.634	22.402	81.615	7.145	7.012	14.151	20.411	20.933	53.035	19.507	10.337	17.356	19.575	13.629	7.151	14.504	19.202	29.375	25.787	38.575	43.593	63.306	85.035	53.159	108.329	21.845	0	13.091	8	3.333	23.444	13.761	329.883	78.974	9.143	23.51	95.872	26.927	4.044	33.423	75.147	21.528	32.674	11.415	30.686	28.212	54.029	6.075	11.976	82.825	107.054	129.968	1	70.72	4.338	48.344	59.594	209.979	29.583	86.769	21.204	52.05	57.078	2.024	35.007	17.193	41.318	9.038	30.09	64.476	136.326	62.874	19.83	7.04	69.465	10.111	5.139	49.208	72.524	38.291	42.908	14.697	36.944	5.25	5.78	10.968	28.03	54.92	40.192	15.535	28.194	1	197.61	11.363	341.579	38.105	6.156	77.842	2.224	25.553	1.003	43.144	5.01	10.616	2	3	7.083	149.874	107.577	92.827	14.315	25.625	54.739	167.114	379.193	77.931	10.054	16.069	38.144	253.319	91.003	85.661	58.764	31.196	50.961	41.771	85.466	206.02	15.33	9.13	9.012	8.71	167.213	25.436	22.08	547.244	12.017	23.02	5.285	20.063	66.64	20.745	27.298	117.168	6.003	14.022	13.438	9.121	30.125	23.817	11.586	37.968	1.004	0	20.469	15.073	30.835	4.009	6.11	63.589
ENSCAFG00845028882	ENSCAFG00845028882	1	0	0	0	1	1	0	2	1	2	3	3	0	3	0	1	0	1	1	0	1	2	2	3	0	1	7	0	0	0	1	0	0	0	5	0	1	2	1	0	0	3	1	0	0	1	3	0	0	1	1	0	0	0	0	0	6	3	1	1	2	0	2	0	0	0	1	2	0	2	0	1	2	16	1	4	0	4.079	0	8	2	1	0	1	5	7	3	0	2	0	1	0	2	1	2	0	3	3	1	2	2	0	1	0	2	5	0	0	4	8	0	0	3	1	0	1	0	1	0	0	2	0	4	2	0	0	0	22	5	1	1	3	5	1	4	0	0	1	0	0	0	0	2	4	5	8	2	0	3	3	2	0	0	0	14	3	3	6	1	2	2	1	3	4	1	0	0	1	1	0	10	0	1	0	0	3	1	1	1	0	5	1	0	0	2	0	2	0	2	3	0	0	0	0	7
ENSCAFG00845028883	ENSCAFG00845028883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028884	ENSCAFG00845028884	10.801	1.146	5.554	2.656	1.107	4.43	0	0	0	0	0	0	2	0	0	0	18.262	0	0	2.639	0	0	1.007	1.01	1.982	0	0	0	0	2.037	1.051	1.112	1.542	0	0	0	2.22	1.401	0	2.476	7.126	1.007	0	7.184	3.524	0	0	2.831	0	0	1.004	2.199	4.404	1.405	2.223	0	3.692	16.736	0	7.804	0	0	3.612	12.007	10.564	0	3.028	0	2.7	3.65	6.742	5.96	1.067	0	4	0	3.987	0	6.419	0	0	0	0	0	0	0	1.12	2.08	0	6.079	0	9.432	6.618	9.868	3.704	1.58	3.934	0	0	4.787	0	3.598	0	1.069	0	7.149	1.686	4.587	0	3.064	2.622	0	0	0	0	0	2.603	1.036	0	1.102	3.183	0	1.008	9.475	2.967	1.358	3	0	0	1	2.963	0	0	1.011	0	3	3.638	2.068	1.066	2.009	1	4.131	5.104	0	1.024	2.02	1.013	2.893	8.152	0	3.031	4.498	9	15.118	0	5.351	10.418	0	2.36	0	2.132	0	1.94	0	1.157	1.479	1.015	2.492	1.02	3.014	0	10.565	0	1.817	8.032	10.669	2.652	0	0	1.074	0	0	0	2.95	0	0	0	0	0	0	1.068	0	0	1	7.918
ENSCAFG00845028885	KCNK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.139	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.082	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00845028886	ENSCAFG00845028886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028887	ENSCAFG00845028887	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028888	ENSCAFG00845028888	2	0	1	1	7	6	5	9	7	1	3	3	0	0	4	3	5	0	2	0	0	11	5	14	1	2	3	3	0	0	9	2	5	1	10.328	5.889	1	2	1	0	2	6	5	1	3	1	1	1	0	0	1	3	0	6	0	2	26	10	8	1	1	0	4	2	0	1	0	1	9	4	2	3	1	8	0	4	1	4	0	20	12	1	0	1	13	22	6	3	21	0	17	2	5	3	2	2	7	1	4	0	0	4	2	0	4	4	4	0	0	6	0	1	4	0	2	9	3	3	2	1	0	8.71	7	4	1	5	3	14	3	4	2	1	7	0	6	0	6	2	1	0	2	0	3	8	5	4	1	1	9	17	3	1	2	0	3	5	2	3	0	3	3	3	5	0	6	0	1	4	1	1	12	0	0	0	0	2	2	2	2	1	3	2	3	1	4	1	0	1	0	4	1	1	0	0	6
ENSCAFG00845028889	ENSCAFG00845028889	4	8	2	8	21	6	2	25	21	3	8	4.701	1	5.889	15	5.165	7	12.953	9	6.907	5	33	2	47	3	30	70.044	19.88	1	27.956	26	15	17	4	29	20	6	36	7	1	1	5	14.844	5	2	18.969	22	4	2	6	11	6	2	17	14	22.771	23	21	17	50	21	1.267	13	6	2	16	0	5	46	24	8	18	3	14	1	18.943	3	6	0	14.96	22	10.492	4	5	10.876	37	19.839	1	24	3	22.946	5	52	4	63	12	11	6	9.203	24	25	15	5.747	3	24.781	9	12.882	4	7	49	5	0	7	11.79	5.86	8.109	12	3	6	19	0	10.091	24.819	18	1	31	2	50	6.598	3.314	18	3	9	9.681	21	1	5	4	3	0	0	0	13	10.944	20.972	13.876	10.876	2	19	30	13	36	15	8	8.466	11	30	24	11	52	12	15.673	11	32	24.711	0	10	14.511	8	0	52	9	27	9.614	2	4.862	10	2	13	8	33	8.948	9.938	0	6	4	7	0	5	9.771	4	1	0	0	47
ENSCAFG00845028890	ITGA9	2	3.999	3	3	6	3	2	8	8	0	26.974	16.506	1	4	8	7	0	5	3	9	6	5	9	3	1	5.073	9	1	0	5.267	5.118	9.425	5	0	12	6	2	9	2	0	16.67	3	11.234	3	2	2.734	2	4	1	4	3	1	5.001	11.25	1.999	7.113	10	5	10	7	9	3	7.138	2	0	2	2	8.998	13	2	6	5	2	23	0	6	0	6	1	4	7	2	0	3	7	12	8	1	12	6	9.05	12	4.037	1	9	2	6	2	2	8.05	5	3	7.016	1	5	6	2	0	11.014	5	6	2	0	14	1	5	2	2	2	5	1	6	18	8	0	4	0	16	14	4	6	17	5	9.775	5	0	2	0	0	0	0	3	6	3	9	40	6	1	3	10	2	8	13	0	14	4	6	2	0	7	1	6	7.002	3	12	0	3	16	1	2	34	1	10	3.948	1	3	3	4	3	3	8	9	2	0.999	0	1	7	1	6	4	3	1	0	5	12
ENSCAFG00845028891	ENSCAFG00845028891	1	0	0	1	3	0	1	0	2	1	6	2	0	0	0	2	0	0	3	0	1	2	5	1	0	0	1	0	0	0	0	0	1	0	1	0	2	2	2	0	0	2	5	1	0	0	0	0	0	2	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1	0	7	2	1	0	0	0	4	0	0	0	3	0	7	1	0	0	1	0	3	3	0	3	0	2	0	4	0	5	0	1	1	1	1	1	0	1	0	0	1	1	0	4	7	0	1	1	3	0	1	1	1	1	0	0	0	2	0	1	0	0	14	1	7	0	3	3	9	7	0	1	0	1	0	0	0	0	0	2	2	2	1	2	4	2	2	2	0	7	1	2	2	3	2	2	1	3	1	2	0	0	1	1	0	15	1	1	0	0	0	0	1	1	0	2	0	0	0	1	0	3	1	1	0	0	1	1	0	4
ENSCAFG00845028892	STRA6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	1	0	0	1	3	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.335	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1
ENSCAFG00845028893	ENSCAFG00845028893	2	3	0	2	2	0	1	2	2	2	2	7	1	0	1	2	0	2	0	0	0	2	1	6	1	0	4	0	0	0	0	1	6	0	3	2	2	2	2	0	1	2	5	0	0	0	1	1	0	0	1	1	0	2	0	0	2	0	0	3	3	1	2	2	0	1	0	4	4	1	1	1	0	1	0	1	0	6.848	0	4	2	2	1	0	2	6	4	0	1	0	1	0	3	1	2	1	1	1	0	2	1	3	1	0	0	1	1	0	1	3	2	0	0	0	0	0	1	0	0	3	0	0	4	2	2	7	0	5	3	2	0	0	0	1	2	0	0	0	0	0	2	0	5	1	1	1	0	4	7	7	2	1	0	0	1	1	1	0	0	3	2	4	0	2	2	1	0	2	0	1	5	0	1	0	0	1	1	2	2	1	5	0	0	0	0	3	5	0	0	0	0	1.001	0	0	3
ENSCAFG00845028894	ENSCAFG00845028894	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028895	ENSCAFG00845028895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028896	C2orf76	0	1	0	3	4	0.991	1	0	2	2	0	0	1	0	1	0	3	1	0	0	0	4	0	2	1	0	4	2	0	3	1	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	1	0	1	1	0	2	2	7.994	5	0	0	0	0	1	1	0	5	3	0	2	0	2	0	2	0	0	0	3	1	0	0	0	0	3	0	0	1	0	0	1	3	0	7	2	2	0	0	4	3	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	5	0	0	1	0	1	1	0	5	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	2	0	1	2	2	5	0	0	6	2	3	0	1	1	1	2	2	1	2	2	0	3	0	0	1	0	0	0	0	1	2	0	2	1	1	3	2	6	1	0	0	0	1	0	0	0	2	0	2	0	0	2
ENSCAFG00845028897	DEF6	2	2	0	11.949	16	8	2	9	27	13	7	10	0	7	17	3	11	12	6	3	4	25	5	33	2	22	64	22	0	11	15	4	21	4	47	14	4	17	2	0	5	11	11	13	1	9	11	1	3	3	7	1	9	27	6	24	29	24	10	40	10	3	9	1	1	11	1	8	39	31	3	38	3	2	1	14	3	8	3	27	11	6	0	2	9	27.979	12	2	11	6	38	8	52	14	66	15	16	9	0	9	16	13	7	0	7	18	3	6	7.224	26	2	5	17	9	2	13	13	6	6	12	2	24	18	22	5	27	2	72	4	16	15	3	12	0	46	0	10	4	2	1	0	0	12	15	15	3	4	10	22	28	17	16	3	1	19	16	28	16	5	23	2	25	32	31	27	1	3	22.859	6	0	70	3	10	5	0	8	7	4	8	5	20	10	1	2	3	1	7	4	0	9	3	3	1	0	36
ENSCAFG00845028898	ENSCAFG00845028898	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028899	CERCAM	5	3.617	4.43	12.287	4.421	0	0	0	2.677	3.693	7.502	17.835	2.406	6.383	10.057	8.067	0	4.605	7.467	3.62	3.652	0	5.965	8.685	3.032	5.505	4.275	2.439	0	0	4.972	14.356	7.001	0	15.671	2.839	5.01	3.316	1.387	0	4.541	3.512	9.537	0	8.655	0	9.239	9.157	8.932	9.119	0	0	8.035	12.651	0	31.685	0	6.132	4.83	0	5.256	2.125	7.077	1.075	0	2.711	0	12.866	0	0	0	0	0	0	1	0	0	2.974	0	11.629	3.158	13.055	3	0	2.104	3.365	7.26	0	0	3.883	12.936	6.017	0	0	0	4.916	4.025	7.954	0	1.307	0	9.265	10.226	7.105	15.565	1.234	6.283	3.719	1.429	0	0	0	6.121	16.941	6.785	12.818	2.849	1.852	5.689	0	1.398	0	17.385	0	1.737	0	1.25	0	8.563	27.892	10.691	5	8.827	3.274	2.218	0	3.877	2.354	7.574	3.225	0	2	1.19	3.055	3.452	7.365	17.116	3.232	0	5.955	0	0	4.424	0	14.309	1.15	0	0	0	1.527	0	1.861	2.521	0	0	1	6.623	9.934	4.414	2	0	2	0	7.92	0	5.057	0	0	2.02	6.215	0	27.419	3.498	5.099	6.772	0	8.631	11.27	0	10.003	3.701	6.888	0	1.037	0
ENSCAFG00845028900	ENSCAFG00845028900	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3
ENSCAFG00845028901	AWAT2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028902	ENSCAFG00845028902	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028903	ENSCAFG00845028903	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	7	1	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0.999	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
