gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845025981	ENSCAFG00845025981	0	0	0	2.628	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1.097	0	0	2	0	0	0	0	0	0	1.938	0	0	0	0	0.923	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1.248	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	6.082	0	3	0	0	0	0	0	2.733	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSCAFG00845025982	TMEM88	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025983	MID1IP1	6	11	3	5	39	10	6	28.96	37	1	17	10.111	2	16	44	9	5	13	7	10	11	13	4	47	3	21	84	13	0	23.27	33	16	24	3	45	23	5.747	46	5	0	9	17	36	14	1	30	30.963	6	1	22	7	8	2	33	22	30	34	27	24	50	14	2	8	5	1	13	2	21	72	33	14	36	2	8	2	32	6	11	1	28	25	17	7	7	15	83	29	2	19	4	39	5	63	11	61	21	22	17	1	18	44	38	3	5	27	33	7	4	6	41.92	5	3	16	15	7	25	13	5	13	14	5	24	39	14	0	36	2	77	8	18	16	7	27	2.304	45	0	8	2	4	0	0	0	14	21	24	16	10	18	46	29	13	18	15	9	27	22	25	37	6	55	16	40	39	51	34	0	9	31	13	2	64	5	17	10	3	11	13	14	26	6	37	14	6	7	4	3	1	1	1	15	3	3	0	0	114
ENSCAFG00845025984	CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025985	TGIF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025986	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025987	ENSCAFG00845025987	0	0	0	0	1.473	0	0	3	3	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	3	1	0	0	3	2	1	0	1	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	2	1	0	0	1	0	2	1	0	1	0	1	0	4	0	0	1	0	6.686	1	0	1	1	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	1	0	1	0	1	0	2	1	0	0	1	1	0	0	0	1	0	0	6	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSCAFG00845025988	SYVN1	7	12	6	26.156	20	17	10	18	30	3	57	15	4	16	31	9	11	18	13	7	12	43	9	79	8	73	131	36	2	19	30	12	26	4	49	28	8	64	8	0	11	18	33	30	5	22	23	18	0	8	3	3	19	41	20	36	51	54	24	95	15	5	8	12	6	16	2	29	72	27	15	64	3	61	10	30	7	11	2	11	20	13	2	2	8	92	35	6	32	8	59	9	110	22	78	26	18	17	4.183	23	23	35	5	8	15	38	21	11	14	54	10	2	43	26	11	20	19	2	5	16	9	14	59	29	5	59	2	72	18	2	51	13	44	4.63	28	4	6	5	1	2	0	0	24	11	18	28	13	11	38	29	6	59	24	16	11	59	95	19	7	52	21	41	22	55	29	2	8	21	10.084	0	86	16	32	13	5	20	9	9	33	9	44	8	6	15	8	4	4	1	10	21	7	2	0	0	100
ENSCAFG00845025989	ENSCAFG00845025989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025990	RNF34	9	6	1	14	17	11	5	21	21	25	40.001	97	3.999	1	13	3	7	5	2	0	4	13	25	38	3	18	39	9.001	0	20.001	27.999	15.999	17	0	29	23.999	4	25	2	0	7	11	5	12	0	7	13	6	1	2	9	5	26	11	18	21	7	17.001	13	39	7	0	5	7.002	3	5	0	3	24	12	2	12	4	23	0	11.001	5	9.999	1	23	10	6	2	1	8	23	8	10	19	0	20	3	35	15	46	11	8	8	92.333	22.001	25	23	2	1	19	21	6	6	28	29.999	3	4	3	5	1	5	19.999	8	4	12	4	7	16	15	7	25	0	37	46	9	6	14	10	16.026	10	3	4.999	0	0	0	0	0	26	16	16	25	3	7	26	10	10	35.303	21.001	12.999	8	16	25	20	8.999	23.999	9	9	8	30	20	0	3	6	7	3	24	11	16	5	9	7	4	5	30.001	6	18	9	6	6	2	11.001	5	3	6	11.001	2	15.999	0	1	42
ENSCAFG00845025991	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025992	CNNM2	0	10	5.999	16.035	33	17	9	17	54	2	14	9	2	7	21	5	17	13	11	3	7	30.001	2	81	3	46.999	40.999	17	0	17	35	15	36	4	37	39	6	66	3	9	11	7	16	0	1	13	27	3	0	9	2	8	9	34	15	15	53	33	25	60.999	14	1	4	6	0	26	0	15.999	79	39	3	35	10	5	1	27	2	4	3	33	38	13	0	5	10	77	30	1	21	3	35	13	71	20.999	72	18	9	11	1	28.999	19	32	5	8	30	21.999	9	13	8	52.001	2.08	0	13	18	5	20	19	4	9	23	6	18	37	14	0	39	2	65	8	4	15	5	7	7	33	1	20.001	4	8	0	0	2	11	23	21	4	7	12	37	63	31	65	16	12	6	32	55	33.999	10	62	11	41	25	15	48	1	15	24	12	0	44	20.001	16	7	3	9	11	11	29	8	29	14	4	16	6	0	3	0	4	27	0	3	1	0	120
ENSCAFG00845025993	LEMD2	0	3	1	4	2	2	1	4	1	0	6	6	1	1	8	10	0	3	4.112	4.001	3	3.313	2	1	4	4	7	4.009	0	0	1	6	5.032	0	12.303	5.01	1	4	0	0	1	3.164	8.208	1	3	2	4	3	2	5	0	3	3.203	5	1	12.112	3	10	3	3.692	6	2	3	2	0	2	0	6	2.027	2	1	1	1	2	0	1	0	1.005	0	9	5.015	6.023	1	2	2	2	5	2	3	3	7	4	2.998	2	2	2	0	3	1	0	1	2	3	1	9	0	2.739	1	1	0	2	0	1	8.003	2	7	0	1	2	2	1	3	13.301	0	0	2	1	5	2	5	1	0	5	0	2	0	2	1	1	0	0	0	0	5	3	8	10	0	2	3	0	0	0	0	8.322	2	1	4	2	6	1	4	2	1	5.034	0	2	6	3	0	5	0	5	4	0	1	3	0	1.022	3.578	1	7	4	3.017	1	4	3	5	0	8	1	2.076	0	2	1
ENSCAFG00845025994	KRT84	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845025995	ZNF800	72	36	8	64.001	148	35	99.999	125	165	47.999	76	186.999	7	50	59	47	84.999	56.001	30.999	2	34	196.001	25.001	314	30	70.001	192.001	57	0	113	283	113.001	192	16	133	134	45.001	217	29	10	59.297	68	130	26.999	14	55	55	29.001	4	36.999	51.999	28.999	58.001	111	50	123.9	74.999	114.999	46.999	317	46	2	112.999	53.999	35	82	4	41.999	326.999	132	105	198.999	36	55	9	140	40.999	69.999	37.999	127.001	144	57.999	8	21	100	256.999	145.001	45	182.999	1	155.001	35.999	134	76.001	239.001	62.001	60	73	21	214.001	178	138.001	34	28	59.999	106.001	30	36.999	32	344.001	71.577	20	24.001	85.999	13	53.999	179	41.999	42	99.002	73.999	58	104.999	249	18	167	16	486	94.001	263	19	37	45	8.198	248	0	18	11	19.998	7	5	9	189.009	86	166	69.006	59.001	40	408	277	105	177	155.001	123.001	19	105	196	248	183.999	200.001	175.999	161.001	122	127	179	8	32.999	88	75	4	239	9	58	9	42	132.001	82.998	51	161.001	14	194	78	14	53	50	29	50.918	7	24	85.999	35	31	1	4	247.999
ENSCAFG00845025996	GAD1	0	0	4.363	10.407	5.038	1.235	0	0	0	0	3.777	8.48	0	0	6.329	0	0	0	4.038	4.486	1	1.539	0	0	2.732	0	2.129	0	0	0	0	11.348	1.425	0	3.051	0	0	0	0	0	5	0	0	0	2.511	0	1.121	3.71	1.756	5.697	2	1.414	3.11	0	1.909	17.556	1.065	2.208	0	1.037	0	0	4.052	3	0	0	0	0	0	0	0	0	0	1	2.5	0	0	0	0	0	1.197	2.041	0	1	0	0	1	0	0	8.747	5.502	0	0	0	1	0	0	7.112	0	0	0	0	0	0	0	0	1.349	0	3	1	1	0	5.03	7.008	4.281	3.106	0	0	0	2.612	0	1.56	0	0	1	0	0	1.163	5.06	23.522	2.622	0	6.584	0.978	1.155	0	2.24	0	0	2	0	3	2	0	0	3.332	8.781	3	0	0	0	0	3	3	0	0	3.644	0	0	0	0	0	0	1.009	0	0	6.48	1.44	0	3	0	0	0	0	0	3.173	0	0	0	5.55	1	0	3.197	0	0	0	15.09	8.711	0	8.715	4	1	1.182	0	0
ENSCAFG00845025997	CHMP2B	5	0	2	5	11	4	14	5	16	0	15	6	2	6	11	0	9	7	2	1	3	9	6	29	2	22	20	8	0	13	19	7	15	0	12	13	0	24	4	1	3	0	3	2	1	3	5	2	0	3	4	5	1	4	6	13	17	3	9	15	6	2	2	2	2	6	0	0	17	13	0	11	0	32	0	3	4	3	0	3	13	4	0	2	4	11	11	4	7	0	5	6	36	6	24	1	3	2	4	24	15	10	0	4	11	10	9	7	6	21	2	0	1	2	4	1	12	5	4	7	4	1	2	9	3	14	2	13	18	0	2	6	1	3	2	2	3	2	1	0	1	0	14	4	5	25	4	5	18	6	14	17	8	3	1	6	16	14	4	23	2	6	2	9	6	2	2	3	7	2	15	4	11	8	3	0	4	4	11	0	13	3	1	6	0	0	0	0	2	1	0	1	0	0	54
ENSCAFG00845025998	ENSCAFG00845025998	0	2	0	7	7	1	0	2	5	1	2	6	0	6	6	11	1	3	6	3	2	3	2	2	1	2	3	4	0	0	1	5	4	0	9	4	4	1	2	0	0	2	10	0	4	1	2	3	2	1	2	1	1	10	4	14	2	2	2	0	2	6	1	1	1	1	0	5	1	0	0	1	0	1	0	3	1	0	1	12	3	5	0	2	5	4	4	0	0	3	6	1	1	0	0	1	0	4	0	1	1	7	7	2	7	1	1	5	0	1	0	0	3	15	4	2	3	1	1	0	0	9	14	0	1	0	1	3	1	11	7	1	11	0	1	0	1	2	1	1	0	0	0	3	2	5	11	2	0	5	0	0	3	0	4	1	1	0	0	1	0	1	2	0	8	0	2	4	2	1	2	0	4	7	0	1	0	3	0	3	0	6	3	3	3	1	3	5	0	5	1	4	1	0	1
ENSCAFG00845025999	ENSCAFG00845025999	0	1	0	1	1	0	1	2	1	0	1	1	0	0	3	1	1	0	2	1	1	1	1	1	0	0	3	1	0	0	3	1	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	2	4	1	2	2	4	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	1	0	2	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	1	0	1	3	3	0	0	1	0	0	1	1	0	0	0	0	1	4	0	0	1	0	1	0	0	0	1	1	2	0	1	0	0	1	0	0	2	1	2	0	0	0	0	0	2	0	4	0	0	1	0	0	0	1	0	3	1	0	3	0	2	0	0	4	1	1	0	1	1
ENSCAFG00845026000	PABPC5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.267	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026001	CLCN4	0	1	1	0	2	3	0	2	2.03	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	3	3.999	0	1	0	1	0	1	0	0	3	0	0	5	0	0	3	2	0	1	0	1	1	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	1	0	0	1	3	0	3	1	0	1	1	2	0	4	0	2.205	0	0	0	0	0	0	0	2	4	0	5	0	0	3.999	7	2.188	5	1	0	0	1	0	1	6	1	1	3	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	4	1	4	5	4	0	0	3	0	3	2	0	1	3	0	0	1	0	3	2	0	0	1	0	4	1.181	0	5	2	0	1	6	4	2	1	0	0	0	0	5	5	5	1	2	0	0	1.08	0	1	5	5	1	0	8	3.999	1	0	0	0	1	1	0	0	0	0	2	0	0	1	0	6	0	0	1
ENSCAFG00845026002	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026003	C27H12orf54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026004	H3C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1.012	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.314	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026005	RBM3	16	17	7	25	41	18	7	32	50	51	26	39	10	17	37	1	20.999	19	12	6	15	58	4	104	9	56	62	36	0	44	128.001	24	70	11	49	44	13	71	6	0	6	10	25	10	0	36	30	14	0	15	12	12	14	29	26	64	58	22	20	80	21	2	24	13	6	29	0	4	60.999	61	18	60	11	17	8	27	1	34	16	34	29	28	10	4	7	38	35	9	23	3	28	10	68	27	130.001	13	47	11	1	94	49	39	6	6	33	26	20	9	7	104	13	1	20	12	11	21	57	8	14.619	56.001	18	10	32	38	6	77	4	55	17.001	28	22	13	12	1	25	1	19	4	2	0	0	1	27	42	7	11	9	8	51	46	22	72	26	21	6	30	71.999	45	40	68	50.968	39	27	68	50	0	13	17	20	8	78	32	31	13	9	23	14	11	38	12	52	10	9	10	10	5	7	0	9	20	8	6	2	0	87
ENSCAFG00845026006	ENSCAFG00845026006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026007	ENSCAFG00845026007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026008	ENSCAFG00845026008	4.583	7.5	5.9	28.884	20.649	9.999	8.187	8.998	15.734	3.002	23.863	46.739	1	26.435	32.674	32.458	1.528	11.675	25.244	30.981	17.824	11.681	14.55	11.498	7.5	21.794	35.32	24.126	1	5.999	0	23.345	15.499	1	39.348	17.355	8.871	0	9.233	1	8.819	16.157	40.874	1	36.268	21	19	17.497	23.088	16.989	6.338	11.677	12.5	44.086	14.499	54.231	14.324	4.331	18.505	1	17.356	21.842	19.971	6.611	3	16.29	0	15.506	13	2.001	2	5	0	2.609	3.472	26.219	4	5.003	0	47.987	18.479	16.017	4	22.957	38	25	26.626	2.638	9.999	24.903	47.047	8.404	1.528	2	1	11.731	9.002	20.722	1	2.5	18	18.374	22.502	11	34.826	0	14.628	16.547	8.816	6.447	5.004	3	26.253	39.026	20.064	37.683	3	16.449	16.38	5.509	4.868	25.005	37.937	2	1	9	2.5	16.823	3.568	75.275	39.503	3	47.722	2	24.865	1.5	14.083	11	12	3.499	0	3.472	6.001	20.311	20.315	20.122	38.799	9.423	0	21	18	5.5	3.499	0	41.168	3.03	9	3.471	3	0	0	16.989	23.629	6.5	33.469	4	25.212	33.325	13	7.649	22.432	3.999	15.418	26.816	2	7.499	6.329	13.233	19.038	16.362	2	31.664	0	30.854	24.601	17.921	27.969	22.532	0	32.362	5	15.666	0	2.378	0
