Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9
Myl12a_M3<==>Tmed5_M1,31.5,0.017006358401612916,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998
Myl12a_T1<==>Rps4x_T3,54.5,0.7099535479701435,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.8999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-1.0,-0.4999999999999999,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.4999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999
Myl12a_T2<==>Rpl11_B5,39.5,0.11754305494654196,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.4999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998
Myl12a_T2<==>Slc25a3_T3,54.0,0.6765871288525707,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
Myl12a_T2<==>Srsf3_B5,93.5,0.028440971813599357,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.2999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.4999999999999999,0.0999999999999999,0.6999999999999998,0.5999999999999999
Myl12a_T2<==>Sumo2_B5,93.5,0.012949172390925408,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998
Myl12a_T3<==>Nap1l1_T3,75.0,0.2103673392549864,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998
Myl12a_T3<==>Nkg7_T3,100.0,0.0058484676524745115,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999
Myl12a_T3<==>Rnf149_M5,40.5,0.13698354118123418,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998
Myl12a_T3<==>Rps13_M5,56.0,0.7675927490702659,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.6999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998
Myl12a_T3<==>Rps19_M5,40.5,0.1590305518670172,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.6999999999999998
Myl12b_B1<==>Selenow_B5,36.0,0.04445835833680756,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998
Myl12b_T2<==>Ncl_B5,109.0,0.0007392723991074653,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.1999999999999999,0.4999999999999999,0.6999999999999998,0.2999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998
Myl12b_T2<==>Tgfbi_M0,2.0,7.04499569298483e-05,-1.0,-0.6999999999999998,-1.0,-1.0,-1.0,-0.7999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8999999999999999,-1.0,-0.5999999999999999,-0.6999999999999998,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.2999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998
Myl12b_T3<==>Nkg7_T3,5.5,8.327125716945883e-05,0.5999999999999999,0.7999999999999998,0.2999999999999999,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myl12b_T3<==>Rnf130_M0,89.0,0.01904236465378461,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998
Myl12b_T3<==>Rps13_M5,56.0,0.7202977744905952,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998
Myl12b_T3<==>Rps19_M3,106.0,0.0015360970727073759,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-1.0,-0.7999999999999998,-0.8999999999999999,-1.0,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998
Myl12b_T3<==>Rrbp1_M5,21.0,0.007506284838336633,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.8999999999999999,0.8999999999999999
Myl12b_T3<==>Sumo2_T3,45.0,0.2878522277844857,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.1999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999
Myl12b_T3<==>Tmsb10_M3,86.0,0.07504187646348064,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998
Myl12b_T5<==>Ppp4r2_M3,105.0,0.0015803975331809426,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999
Myl12b_T5<==>Slc38a2_B3,101.0,0.003145579651580987,0.7999999999999998,0.6999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998
Myl6_B0<==>Nop10_M3,7.0,0.00029473343930085506,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998
Myl6_B0<==>Rps20_T1,56.5,0.796027121132389,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999
Myl6_B3<==>Pdia6_B3,91.0,0.034758052267982426,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.1999999999999999
Myl6_B3<==>Ppia_B3,45.5,0.24916229655256839,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.4999999999999999
Myl6_B3<==>Rpl22l1_B3,56.5,0.7541750618342905,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.4999999999999999
Myl6_B3<==>Rpn1_B3,26.0,0.014363046301298466,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myl6_B3<==>Snrpg_B3,6.5,0.0002101574765609527,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.0,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myl6_B3<==>Tubb4b_B3,35.5,0.05151845998141135,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myl6_B3<==>Txn1_B3,103.5,0.002197562342769123,0.7999999999999998,0.6999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999
Myof_M0<==>Nap1l1_T3,35.5,0.05151845998141135,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myof_M0<==>Ndufc1_M0,109.0,0.0007131933211868649,0.7999999999999998,0.5999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.4999999999999999,0.5999999999999999
Myof_M0<==>Pld4_M0,115.5,7.607200917799831e-05,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999
Myof_M0<==>Ppp1ca_M0,35.0,0.02461876138081516,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999
Myof_M0<==>Ptms_M4,96.0,0.005408790975210938,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998
Myof_M0<==>Ptprc_M5,78.5,0.2289816334709538,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998
Myof_M0<==>Rgs13_B4,10.0,0.0006209119551068656,-0.7745966692414834,-0.5999999999999999,-0.7745966692414834,-0.7745966692414834,-0.9486832980505138,-0.7745966692414834,-0.7562307283070526,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7562307283070526,-0.7745966692414834,-0.3999999999999999,-0.6999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999
Myof_M0<==>Rnf130_M0,87.5,0.04240994403708849,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
Myof_M0<==>Sppl2a_M0,44.5,0.16551544015285613,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myof_M0<==>Stk17b_T4,110.5,0.0005034491973757628,1.0,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,1.0,1.0,1.0,1.0,0.8999999999999999,1.0,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myof_M0<==>Tapbp_M0,100.5,0.0053956870151138535,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.3999999999999999
Myof_M0<==>Tapbp_M5,116.5,0.000197710940037865,0.8999999999999999,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999
Myof_M0<==>Timm10b_M5,93.0,0.020176314671549202,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.3999999999999999
Myof_M0<==>Tmbim6_M2,98.5,0.004209454587211787,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998
Myof_M0<==>Tmem123_M0,51.0,0.47278711067579393,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999
Myof_M0<==>Tpt1_M3,61.0,1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Myof_M0<==>Tuba1b_M3,35.5,0.05113264825925085,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999
Myof_M0<==>Tut4_B2,11.0,0.0005166723860198353,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Myof_M0<==>Uba52_T4,74.5,0.3330015296956895,0.8999999999999999,0.7999999999999998,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998
Myof_M0<==>Ubl5_M0,82.5,0.11589589616969458,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.8999999999999999,1.0,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.8999999999999999
Myof_M0<==>Ucp2_M5,79.5,0.18166013099831668,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,1.0,1.0,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998
Myof_M0<==>Wipf1_T0,115.0,0.00018927278784327119,1.0,0.7999999999999998,1.0,1.0,1.0,0.7999999999999998,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,1.0,1.0,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
