Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9,FDR_BH
Sdf2l1_B3<==>Stk24_T4,67.5,0.650212878429292,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.6999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,0.7543302328615246
Sdf2l1_T5<==>Tapbp_O10,64.5,0.7540502842216514,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8334123322490726
Sdf4_T0<==>Sec61g_T2,67.5,0.6387505071884889,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.74339036339604
Sdf4_T0<==>Uqcrq_M0,62.0,0.9332024814907225,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.9726207784605934
Sdf4_T0<==>Vapa_M0,85.0,0.03177427183357332,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.08028184672639879
Sdf4_T2<==>Tctex1d2_M3,48.5,0.37847181537527375,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,0.5061381340579777
Sdf4_T2<==>Tgm2_M0,108.5,0.0009627447622137503,0.8999999999999999,0.6999999999999998,1.0,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.008400740959125508
Sdf4_T2<==>Tnfrsf18_T2,113.0,0.0003248109631163563,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.005228780487104485
Sdf4_T2<==>Tnfrsf4_T1,71.0,0.4006359808313482,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.528113989180639
Sdf4_T2<==>Tnfrsf4_T2,84.0,0.06744758919768681,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.13982801419850358
Sdf4_T2<==>Tpd52_M5,110.5,0.000784106875912096,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,1.0,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.1999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.008003670533707374
Sec11c_B1<==>mt-Nd4l_B2,65.5,0.6872371510126342,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.2999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.7802688394586199
Sec11c_T4<==>Srp14_M0,3.0,0.00010749239045385686,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.3999999999999999,1.0,1.0,1.0,1.0,1.0,0.8999999999999999,1.0,0.8999999999999999,0.8999999999999999,1.0,0.7999999999999998,0.00419007395026749
Sec11c_T4<==>Tcrg-C1_T4,7.5,0.0003712278307754233,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,1.0,1.0,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,1.0,1.0,0.8999999999999999,0.8999999999999999,0.005565706120201462
Sec11c_T5<==>Ssb_T1,50.0,0.4442960788623449,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.6999999999999998,0.5719542885088132
Sec11c_T5<==>Zc3hav1_T5,104.0,0.0032107499132322513,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.2999999999999999,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.016892439686597618
Sec11c_T7<==>Shisa5_T7,75.5,0.32052244856588474,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.4487059260924891
Sec61b_B3<==>Tram1_B3,66.0,0.6547976938444555,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.755734038910672
Sec61b_M3<==>Tuba1b_B4,97.0,0.01307812501980921,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.6999999999999998,-0.6999999999999998,-0.5999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,0.042720256413335135
Sec61b_M3<==>Ube2s_B4,81.0,0.11165122960851613,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.0999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.20282483325564735
Sec61b_M5<==>Slc38a1_M4,89.0,0.03220276635506362,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.08099576846742622
Sec61b_M5<==>Slc38a2_B3,31.5,0.01695570856220046,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.0509508181107919
Sec61b_M5<==>St8sia4_M3,92.5,0.03321778422074878,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.08299560591436299
Sec61b_M5<==>Tomm7_M5,60.5,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,1.0
Sec61b_M5<==>Usp9x_M4,49.0,0.42677673653298365,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5526067783335253
Sec61b_T0<==>Sec61b_T4,51.5,0.5476459470225151,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.667433337275164
Sec61b_T0<==>Sppl2a_M0,25.0,0.013109252841414868,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.4999999999999999,1.0,1.0,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.042778361362439885
Sec61b_T0<==>Tnfrsf18_T2,77.0,0.07814670674454172,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.15586640251595463
Sec61b_T0<==>Txn1_T3,90.0,0.036283261107117895,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.08784800185292266
Sec61b_T0<==>mt-Co3_B2,65.0,0.6599107373913067,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,0.7581187013412956
Sec61b_T3<==>Tma7_T4,27.0,0.0086411908321645,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.03215708519652164
Sec61b_T4<==>Skap2_M0,63.5,0.8621936548210868,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.1999999999999999,0.9200093696862824
Sec61b_T4<==>Sp140_B4,114.5,0.00025815071691375326,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.2999999999999999,0.3999999999999999,0.4999999999999999,0.005228780487104485
Sec61b_T4<==>Tomm6_T4,81.5,0.1622375812847101,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.27017295428517196
Sec61b_T4<==>Vamp8_M0,96.0,0.0053514500775542475,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.02378194900563653
Sec61b_T4<==>Xist_B3,85.0,0.10106874034200926,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.2999999999999999,0.3999999999999999,0.18892839967272343
Sec61b_T5<==>Ywhaz_M0,73.5,0.3825733424595852,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5088239914047277
Sec61g_B3<==>Selenos_B3,45.0,0.1795881242927494,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.28930706073528845
Sec61g_B3<==>Tmem123_T5,69.5,0.5545694719722156,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.673571806276396
Sec61g_B3<==>Tmem176b_O4,73.0,0.3870936972590958,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.2999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.5139203969269864
Sec61g_B3<==>Tmsb10_B3,13.0,0.0006964145073563729,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.00781182994522292
Sec61g_T0<==>mt-Co3_B5,6.0,0.00018234427912006007,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.4999999999999999,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.5999999999999999,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,0.004900898439209375
Sec61g_T2<==>Tnfaip2_M5,63.5,0.8605274729969092,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.0999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.9188683186238183
Sec61g_T4<==>Sec61g_T5,55.0,0.6541196696780593,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.755734038910672
Sec61g_T4<==>Unc93b1_M0,79.0,0.18293630891817259,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.2931288686386096
Sec61g_T4<==>Uqcr11_M0,31.0,0.025952004490147035,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.06925960588376244
Sec61g_T5<==>Tnfaip2_M0,71.5,0.16706427691489412,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.27466424169022136
Sec61g_T5<==>Uqcr11_M0,84.0,0.05377278141905869,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.11806622022423324
Sec61g_T5<==>mt-Co2_B1,77.0,0.1520741721085584,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.25669476745481934
Sec61g_T5<==>mt-Nd5_M0,55.0,0.36330214088689794,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.49034144082334974
Sec62_B1<==>Tpm4_T5,76.0,0.09864761042929915,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.1855588709314536
